	geonameid	name	iso	iso3	isonumeric	fips	continentcode	capital	areakm2	population	tld	currencycode	currencyname	phone	postalcoderegex	languages	neighbours	bbox	north	south	east	west
AD	3041565	Andorra	AD	AND	20	AN	EU	Andorra la Vella	468	77006	.ad	EUR	Euro	376	^(?:AD)*(\d{3})$	ca	ES,FR	{'north': 42.6559357, 'south': 42.4288238, 'east': 1.7863837, 'west': 1.4135781}	42.6559357	42.4288238	1.7863837	1.4135781
AE	290557	United Arab Emirates	AE	ARE	784	AE	AS	Abu Dhabi	82880	9630959	.ae	AED	Dirham	971		ar-AE,fa,en,hi,ur	SA,OM	{'north': 26.2822, 'south': 22.6444, 'east': 56.3834, 'west': 51.498}	26.2822	22.6444	56.3834	51.498
AF	1149361	Afghanistan	AF	AFG	4	AF	AS	Kabul	647500	37172386	.af	AFN	Afghani	93		fa-AF,ps,uz-AF,tk	TM,CN,IR,TJ,PK,UZ	{'north': 38.4910682, 'south': 29.3772, 'east': 74.889862, 'west': 60.5176034}	38.4910682	29.3772	74.889862	60.5176034
AG	3576396	Antigua and Barbuda	AG	ATG	28	AC	NA	St. John's	443	96286	.ag	XCD	Dollar	+1-268		en-AG		{'north': 17.929, 'south': 16.7573901, 'east': -61.447857, 'west': -62.5536517}	17.929	16.7573901	-61.447857	-62.5536517
AI	3573511	Anguilla	AI	AIA	660	AV	NA	The Valley	102	13254	.ai	XCD	Dollar	+1-264		en-AI		{'north': 18.7951194, 'south': 18.0615454, 'east': -62.7125449, 'west': -63.6391992}	18.7951194	18.0615454	-62.7125449	-63.6391992
AL	783754	Albania	AL	ALB	8	AL	EU	Tirana	28748	2866376	.al	ALL	Lek	355	^(\d{4})$	sq,el	MK,GR,ME,RS,XK	{'north': 42.6610848, 'south': 39.6448625, 'east': 21.0574335, 'west': 19.1246095}	42.6610848	39.6448625	21.0574335	19.1246095
AM	174982	Armenia	AM	ARM	51	AM	AS	Yerevan	29800	2951776	.am	AMD	Dram	374	^(\d{6})$	hy	GE,IR,AZ,TR	{'north': 41.300712, 'south': 38.8404775, 'east': 46.6333087, 'west': 43.4471395}	41.300712	38.8404775	46.6333087	43.4471395
AO	3351879	Angola	AO	AGO	24	AO	AF	Luanda	1246700	30809762	.ao	AOA	Kwanza	244		pt-AO	CD,NA,ZM,CG	{'north': -4.3880634, 'south': -18.038945, 'east': 24.0878856, 'west': 11.4609793}	-4.3880634	-18.038945	24.0878856	11.4609793
AQ	6697173	Antarctica	AQ	ATA	10	AY	AN		14000000	0	.aq							{'north': -60.0, 'south': -85.0511287, 'east': 180.0, 'west': -180.0}	-60.0	-85.0511287	180.0	-180.0
AR	3865483	Argentina	AR	ARG	32	AR	SA	Buenos Aires	2766890	44494502	.ar	ARS	Peso	54	^[A-Z]?\d{4}[A-Z]{0,3}$	es-AR,en,it,de,fr,gn	CL,BO,UY,PY,BR	{'north': -21.781168, 'south': -55.1850761, 'east': -53.6374515, 'west': -73.5600329}	-21.781168	-55.1850761	-53.6374515	-73.5600329
AS	5880801	American Samoa	AS	ASM	16	AQ	OC	Pago Pago	199	55465	.as	USD	Dollar	+1-684	96799	en-AS,sm,to		{'north': -10.8449746, 'south': -14.7608358, 'east': -167.9322899, 'west': -171.2951296}	-10.8449746	-14.7608358	-167.9322899	-171.2951296
AT	2782113	Austria	AT	AUT	40	AU	EU	Vienna	83858	8847037	.at	EUR	Euro	43	^(\d{4})$	de-AT,hr,hu,sl	CH,DE,HU,SK,CZ,IT,SI,LI	{'north': 49.0205305, 'south': 46.3722761, 'east': 17.160776, 'west': 9.5307487}	49.0205305	46.3722761	17.160776	9.5307487
AU	2077456	Australia	AU	AUS	36	AS	OC	Canberra	7686850	24992369	.au	AUD	Dollar	61	^(\d{4})$	en-AU		{'north': -9.0882278, 'south': -55.3228175, 'east': 168.2249543, 'west': 72.2460938}	-9.0882278	-55.3228175	168.2249543	72.2460938
AW	3577279	Aruba	AW	ABW	533	AA	NA	Oranjestad	193	105845	.aw	AWG	Guilder	297		nl-AW,pap,es,en		{'north': 12.8102998, 'south': 12.1702998, 'east': -69.6409842, 'west': -70.2809842}	12.8102998	12.1702998	-69.6409842	-70.2809842
AX	661882	Aland Islands	AX	ALA	248		EU	Mariehamn	1580	26711	.ax	EUR	Euro	+358-18	^(?:FI)*(\d{5})$	sv-AX						
AZ	587116	Azerbaijan	AZ	AZE	31	AJ	AS	Baku	86600	9942334	.az	AZN	Manat	994	^(?:AZ)*(\d{4})$	az,ru,hy	GE,IR,AM,TR,RU	{'north': 41.9502947, 'south': 38.3929551, 'east': 51.0090302, 'west': 44.7633701}	41.9502947	38.3929551	51.0090302	44.7633701
BA	3277605	Bosnia and Herzegovina	BA	BIH	70	BK	EU	Sarajevo	51129	3323929	.ba	BAM	Marka	387	^(\d{5})$	bs,hr-BA,sr-BA	HR,ME,RS	{'north': 45.2764135, 'south': 42.5553114, 'east': 19.6237311, 'west': 15.7287433}	45.2764135	42.5553114	19.6237311	15.7287433
BB	3374084	Barbados	BB	BRB	52	BB	NA	Bridgetown	431	286641	.bb	BBD	Dollar	+1-246	^(?:BB)*(\d{5})$	en-BB		{'north': 13.535, 'south': 12.845, 'east': -59.2147175, 'west': -59.8562115}	13.535	12.845	-59.2147175	-59.8562115
BD	1210997	Bangladesh	BD	BGD	50	BG	AS	Dhaka	144000	161356039	.bd	BDT	Taka	880	^(\d{4})$	bn-BD,en	MM,IN	{'north': 26.6382534, 'south': 20.3756582, 'east': 92.6804979, 'west': 88.0075306}	26.6382534	20.3756582	92.6804979	88.0075306
BE	2802361	Belgium	BE	BEL	56	BE	EU	Brussels	30510	11422068	.be	EUR	Euro	32	^(\d{4})$	nl-BE,fr-BE,de-BE	DE,NL,LU,FR	{'north': 51.5516667, 'south': 49.4969821, 'east': 6.408097, 'west': 2.3889137}	51.5516667	49.4969821	6.408097	2.3889137
BF	2361809	Burkina Faso	BF	BFA	854	UV	AF	Ouagadougou	274200	19751535	.bf	XOF	Franc	226		fr-BF,mos	NE,BJ,GH,CI,TG,ML	{'north': 15.084, 'south': 9.4104718, 'east': 2.4089717, 'west': -5.5132416}	15.084	9.4104718	2.4089717	-5.5132416
BG	732800	Bulgaria	BG	BGR	100	BU	EU	Sofia	110910	7000039	.bg	BGN	Lev	359	^(\d{4})$	bg,tr-BG,rom	MK,GR,RO,TR,RS	{'north': 44.2167064, 'south': 41.2353929, 'east': 28.8875409, 'west': 22.3571459}	44.2167064	41.2353929	28.8875409	22.3571459
BH	290291	Bahrain	BH	BHR	48	BA	AS	Manama	665	1569439	.bh	BHD	Dinar	973	^(\d{3}\d?)$	ar-BH,en,fa,ur		{'north': 26.6872444, 'south': 25.535, 'east': 50.9233693, 'west': 50.2697989}	26.6872444	25.535	50.9233693	50.2697989
BI	433561	Burundi	BI	BDI	108	BY	AF	Gitega	27830	11175378	.bi	BIF	Franc	257		fr-BI,rn	TZ,CD,RW	{'north': -2.3096796, 'south': -4.4693155, 'east': 30.8498462, 'west': 29.0007401}	-2.3096796	-4.4693155	30.8498462	29.0007401
BJ	2395170	Benin	BJ	BEN	204	BN	AF	Porto-Novo	112620	11485048	.bj	XOF	Franc	229		fr-BJ	NE,TG,BF,NG	{'north': 12.4092447, 'south': 6.0398696, 'east': 3.843343, 'west': 0.776667}	12.4092447	6.0398696	3.843343	0.776667
BL	3578476	Saint Barthelemy	BL	BLM	652	TB	NA	Gustavia	21	8450	.gp	EUR	Euro	590	^(\d{5})$	fr		{'north': 18.1375569, 'south': 17.670931, 'east': -62.5844019, 'west': -63.06639}	18.1375569	17.670931	-62.5844019	-63.06639
BM	3573345	Bermuda	BM	BMU	60	BD	NA	Hamilton	53	63968	.bm	BMD	Dollar	+1-441	^([A-Z]{2}\d{2})$	en-BM,pt		{'north': 32.5913693, 'south': 32.0469651, 'east': -64.4109842, 'west': -65.1232222}	32.5913693	32.0469651	-64.4109842	-65.1232222
BN	1820814	Brunei	BN	BRN	96	BX	AS	Bandar Seri Begawan	5770	428962	.bn	BND	Dollar	673	^([A-Z]{2}\d{4})$	ms-BN,en-BN	MY	{'north': 5.1011857, 'south': 4.002508, 'east': 115.3635623, 'west': 114.0758734}	5.1011857	4.002508	115.3635623	114.0758734
BO	3923057	Bolivia	BO	BOL	68	BL	SA	Sucre	1098580	11353142	.bo	BOB	Boliviano	591		es-BO,qu,ay	PE,CL,PY,BR,AR	{'north': -9.6689438, 'south': -22.8982742, 'east': -57.453, 'west': -69.6450073}	-9.6689438	-22.8982742	-57.453	-69.6450073
BQ	7626844	Bonaire, Saint Eustatius and Saba 	BQ	BES	535		NA		328	18012	.bq	USD	Dollar	599		nl,pap,en						
